"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6MXXY2eiWkpDCezVCc0cMH","Good Morning","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:4SZko61aMnmgvNhfhgTuD3","Graduation","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2007-09-11","https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a","1","1","195093","","true","70","USUM70749081","spotify:user:ma12auder","2022-04-11T15:13:27Z"
"spotify:track:4aVuWgvD0X63hcOCnZtNFA","Hold the Line","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:1mnu4hYvdwQgZXcNvtJ3D3","Toto","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1978-10-10","https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83","1","9","235546","https://p.scdn.co/mp3-preview/11e480955e46f3b6b5c1e0b6c28db18c25c1e73e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USSM17800444","spotify:user:ma12auder","2022-04-11T15:13:38Z"
"spotify:track:44CZRkOxv7UItaAUmh8PgN","Doses & Mimosas","spotify:artist:00dwwnz3V4kRfu3UFYpJLz","Cherub","spotify:album:070DVvXuLD3fM3KYs47tas","Year of the Caprese","spotify:artist:00dwwnz3V4kRfu3UFYpJLz","Cherub","2014","https://i.scdn.co/image/ab67616d0000b2738544567bdc5afbafaffc3449","1","6","323253","https://p.scdn.co/mp3-preview/277f132ddb414e324cc6a65c463a6069e3b51150?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USSM11306037","spotify:user:ma12auder","2022-04-11T15:13:50Z"
"spotify:track:1oTo3ijRbaDAtrjJrGAPSw","I Miss You","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","spotify:album:6DMUAqxiFfLdqXv0vqcrQA","blink-182","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","2003-01-01","https://i.scdn.co/image/ab67616d0000b2730a4ae12eb3a9fb7e3815001c","1","3","227240","","false","75","USMC10346123","spotify:user:ma12auder","2022-04-11T15:14:03Z"
"spotify:track:3hJLKtTpgct9Y9wKww0BiR","Miss You - Remastered","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1Jv2AqzhgsduUik2p4k3cS","Some Girls","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936","1","1","288666","","false","69","GBCJN7800001","spotify:user:ma12auder","2022-04-11T15:14:05Z"
"spotify:track:3Uvx1TO0Kg5HgGPk58lHXv","How's It Going to Be","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","spotify:album:2gToC0XAblE9h3UZD6aAaQ","Third Eye Blind","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","1997-04-08","https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb","1","6","253413","https://p.scdn.co/mp3-preview/6b7353e406e607c77da8372c90a7c21b88361e9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEE19701206","spotify:user:ma12auder","2022-04-11T15:14:13Z"
"spotify:track:5ubvP9oKmxLUVq506fgLhk","Stayin Alive","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:4vAhQeeWkSjVn0p5GAaLBx","How Can You Mend A Broken Heart","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","2020-12-11","https://i.scdn.co/image/ab67616d0000b273bdcea025a483b9642f17a9f8","1","1","285373","","false","70","USRH10721057","spotify:user:ma12auder","2022-04-11T15:14:26Z"
"spotify:track:13TrgZ4RqtjXd8w9wAuwxE","Those Shoes - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:1sW1HxI9VppbiXqgFQHVCP","The Long Run (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1979-09-24","https://i.scdn.co/image/ab67616d0000b2736f87de026f2c70bae5ef11cc","1","7","294835","https://p.scdn.co/mp3-preview/0f4b59b46cfaddfdc33e232f98a286f5ed389d93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USEE11300340","spotify:user:ma12auder","2022-04-11T15:14:37Z"
"spotify:track:6UBjSnyP1O5W5ndJoO9vUk","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","2","324422","","false","70","USCA28500274","spotify:user:ma12auder","2022-04-11T15:14:44Z"
"spotify:track:1158ckiB5S4cpsdYHDB9IF","My Own Summer (Shove It)","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","spotify:album:7o4UsmV37Sg5It2Eb7vHzu","Around the Fur","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","1997-10-27","https://i.scdn.co/image/ab67616d0000b2730b1129853982ea17845d4eb6","1","1","214760","https://p.scdn.co/mp3-preview/369351855a3f60831f17edb8ae86bd201c51619c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USMV29700142","spotify:user:ma12auder","2022-04-11T15:15:00Z"
